date;time;ssc.mid
2017-06-04;9:00:00;
2017-06-04;13:00:00;
2017-06-04;17:00:00;
2017-06-04;19:00:00;
2017-06-04;21:00:00;
2017-06-04;23:00:00;
2017-06-05;9:00:00;
2017-06-05;11:00:00;
2017-06-05;13:00:00;
2017-06-05;16:00:00;
2017-06-05;19:00:00;
2017-06-05;21:00:00;
2017-06-05;23:00:00;
2017-06-06;9:00:00;
2017-06-06;11:00:00;
2017-06-06;13:00:00;
2017-06-06;16:00:00;
2017-06-06;17:00:00;
2017-06-06;18:00:00;
2017-06-06;19:00:00;
2017-06-06;20:00:00;
2017-06-06;20:30:00;
2017-06-06;21:00:00;
2017-06-06;21:15:00;
2017-06-06;21:30:00;
2017-06-06;21:45:00;
2017-06-06;22:00:00;
2017-06-06;22:15:00;
2017-06-06;23:00:00;
2017-06-07;0:00:00;
2017-06-07;1:00:00;
2017-06-07;2:00:00;
2017-06-07;3:00:00;
2017-06-07;4:00:00;
2017-06-07;5:00:00;
2017-06-07;6:00:00;
2017-06-07;7:00:00;
2017-06-07;8:00:00;
2017-06-07;9:00:00;
2017-06-07;10:00:00;
2017-06-07;11:00:00;
2017-06-07;12:00:00;
2017-06-07;13:00:00;
2017-06-07;14:00:00;
2017-06-07;15:00:00;
2017-06-07;16:00:00;
2017-06-07;17:00:00;
2017-06-07;18:00:00;
2017-06-07;19:00:00;
2017-06-07;20:00:00;
2017-06-07;21:00:00;
2017-06-07;22:00:00;
2017-06-07;23:00:00;
2017-06-08;0:00:00;
2017-06-08;1:00:00;
2017-06-08;2:00:00;
2017-06-08;3:00:00;
2017-06-08;4:00:00;
2017-06-08;5:00:00;
2017-06-08;6:00:00;
2017-06-08;7:00:00;
2017-06-08;8:00:00;
2017-06-08;9:00:00;
2017-06-08;10:00:00;
2017-06-08;11:00:00;
2017-06-08;12:00:00;
2017-06-08;13:00:00;
2017-06-08;14:00:00;
2017-06-08;15:00:00;
2017-06-08;16:00:00;
2017-06-08;17:00:00;
2017-06-08;18:00:00;
2017-06-08;19:00:00;
2017-06-08;20:00:00;
2017-06-08;21:00:00;
2017-06-08;22:00:00;
2017-06-08;23:00:00;
2017-06-09;0:00:00;
2017-06-09;1:00:00;
2017-06-09;2:00:00;
2017-06-09;3:00:00;
2017-06-09;4:00:00;
2017-06-09;5:00:00;
2017-06-09;6:00:00;
2017-06-09;7:00:00;
2017-06-09;8:00:00;
2017-06-09;9:00:00;
2017-06-09;10:00:00;
2017-06-09;11:00:00;
2017-06-09;12:00:00;
2017-06-09;13:00:00;
2017-06-09;14:00:00;
2017-06-09;15:00:00;
2017-06-09;16:00:00;
2017-06-09;17:00:00;
2017-06-09;18:00:00;
2017-06-09;19:00:00;
2017-06-09;20:00:00;
2017-06-09;21:00:00;
2017-06-09;22:00:00;
2017-06-09;23:00:00;
2017-06-10;0:00:00;
2017-06-10;1:00:00;
2017-06-10;2:00:00;
2017-06-10;3:00:00;
2017-06-10;4:00:00;
2017-06-10;5:00:00;
2017-06-10;6:00:00;
2017-06-10;7:00:00;
2017-06-10;8:00:00;
2017-06-10;9:00:00;
2017-06-10;10:00:00;
2017-06-10;11:00:00;
2017-06-10;12:00:00;
2017-06-10;13:00:00;
2017-06-10;14:00:00;
2017-06-10;15:00:00;
2017-06-10;16:00:00;
2017-06-10;17:00:00;
2017-06-10;17:30:00;
2017-06-10;18:00:00;
2017-06-10;19:00:00;
2017-06-10;20:00:00;
2017-06-10;21:00:00;
2017-06-10;22:00:00;
2017-06-10;23:00:00;
2017-06-11;0:00:00;
2017-06-11;1:00:00;
2017-06-11;2:00:00;
2017-06-11;3:00:00;
2017-06-11;4:00:00;
2017-06-11;5:00:00;
2017-06-11;6:00:00;
2017-06-11;7:00:00;
2017-06-11;8:00:00;
2017-06-11;9:00:00;
2017-06-11;10:00:00;
2017-06-11;11:00:00;
2017-06-11;12:00:00;
2017-06-11;13:00:00;
2017-06-11;14:00:00;
2017-06-11;15:00:00;
2017-06-11;16:00:00;
2017-06-11;17:00:00;
2017-06-11;18:00:00;
2017-06-11;19:00:00;
2017-06-11;20:00:00;
2017-06-11;21:00:00;
2017-06-11;22:00:00;
2017-06-11;23:00:00;
2017-06-12;0:00:00;
2017-06-12;1:00:00;
2017-06-12;2:00:00;
2017-06-12;3:00:00;
2017-06-12;4:00:00;
2017-06-12;5:00:00;
2017-06-12;6:00:00;
2017-06-12;7:00:00;
2017-06-12;8:00:00;
2017-06-12;9:00:00;
2017-06-12;10:00:00;
2017-06-12;11:00:00;
2017-06-12;12:00:00;
2017-06-12;13:00:00;
2017-06-12;14:00:00;
2017-06-12;15:00:00;
2017-06-12;16:00:00;
2017-06-12;17:00:00;
2017-06-12;18:00:00;
2017-06-12;19:00:00;
2017-06-12;20:00:00;
2017-06-12;21:00:00;
2017-06-12;22:00:00;
2017-06-12;23:00:00;
2017-06-13;0:00:00;
2017-06-13;1:00:00;
2017-06-13;2:00:00;
2017-06-13;3:00:00;
2017-06-13;4:00:00;
2017-06-13;5:00:00;
2017-06-13;6:00:00;
2017-06-13;7:00:00;
2017-06-13;8:00:00;
2017-06-13;9:00:00;
2017-06-13;10:00:00;
2017-06-13;11:00:00;
2017-06-13;12:00:00;
2017-06-13;13:00:00;
2017-06-13;14:00:00;
2017-06-13;15:00:00;
2017-06-13;16:00:00;
2017-06-13;17:00:00;
2017-06-13;18:00:00;
2017-06-13;19:00:00;
2017-06-13;20:00:00;
2017-06-13;21:00:00;
2017-06-13;22:00:00;
2017-06-13;23:00:00;
2017-06-14;0:00:00;
2017-06-14;1:00:00;
2017-06-14;2:00:00;
2017-06-14;3:00:00;
2017-06-14;4:00:00;
2017-06-14;5:00:00;
2017-06-14;6:00:00;
2017-06-14;7:00:00;
2017-06-14;8:00:00;
2017-06-14;9:00:00;
2017-06-14;10:00:00;
2017-06-14;11:00:00;
2017-06-14;12:00:00;
2017-06-14;13:00:00;
2017-06-14;14:00:00;
2017-06-14;15:00:00;
2017-06-14;15:10:00;
2017-06-14;15:25:00;
2017-06-14;16:00:00;
2017-06-14;16:30:00;
2017-06-14;17:00:00;
2017-06-14;17:10:00;
2017-06-14;17:40:00;
2017-06-14;18:00:00;
2017-06-14;18:40:00;
2017-06-14;19:00:00;
2017-06-14;19:30:00;
2017-06-14;19:45:00;
2017-06-14;20:00:00;
2017-06-14;20:30:00;
2017-06-14;21:00:00;
2017-06-14;22:00:00;
2017-06-14;23:00:00;
2017-06-15;0:00:00;
2017-06-15;1:00:00;
2017-06-15;2:00:00;
2017-06-15;3:00:00;
2017-06-15;4:00:00;
2017-06-15;5:00:00;
2017-06-15;6:00:00;
2017-06-15;7:00:00;
2017-06-15;8:00:00;
2017-06-15;9:00:00;
2017-06-15;10:00:00;
2017-06-15;11:00:00;
2017-06-15;12:00:00;
2017-06-15;13:00:00;
2017-06-15;14:00:00;
2017-06-15;15:00:00;
2017-06-15;16:00:00;
2017-06-15;17:00:00;
2017-06-15;18:00:00;
2017-06-15;19:00:00;
2017-06-15;20:00:00;
2017-06-15;21:00:00;
2017-06-15;22:00:00;
2017-06-15;23:00:00;
2017-06-16;0:00:00;
2017-06-16;1:00:00;
2017-06-16;2:00:00;
2017-06-16;3:00:00;
2017-06-16;4:00:00;
2017-06-16;5:00:00;
2017-06-16;6:00:00;
2017-06-16;7:00:00;
2017-06-16;8:00:00;
2017-06-16;9:00:00;
2017-06-16;10:00:00;
2017-06-16;11:00:00;
2017-06-16;12:00:00;
2017-06-16;13:00:00;
2017-06-16;14:00:00;
2017-06-16;15:00:00;
2017-06-16;16:00:00;
2017-06-16;17:00:00;
2017-06-16;18:00:00;
2017-06-16;19:00:00;
2017-06-16;20:00:00;
2017-06-16;21:00:00;
2017-06-16;22:00:00;
2017-06-16;23:00:00;
2017-06-17;0:00:00;
2017-06-17;1:00:00;
2017-06-17;2:00:00;
2017-06-17;3:00:00;
2017-06-17;4:00:00;
2017-06-17;5:00:00;
2017-06-17;6:00:00;
2017-06-17;7:00:00;
2017-06-17;8:00:00;
2017-06-17;9:00:00;
2017-06-17;10:00:00;
2017-06-17;11:00:00;
2017-06-17;12:00:00;
2017-06-17;13:00:00;
2017-06-17;14:00:00;
2017-06-17;15:00:00;
2017-06-17;16:00:00;
2017-06-17;17:00:00;
2017-06-17;18:00:00;
2017-06-17;19:00:00;
2017-06-17;20:00:00;
2017-06-17;21:00:00;
2017-06-17;22:00:00;
2017-06-17;23:00:00;
2017-06-18;0:00:00;
2017-06-18;1:00:00;
2017-06-18;2:00:00;
2017-06-18;3:00:00;
2017-06-18;4:00:00;
2017-06-18;5:00:00;
2017-06-18;6:00:00;
2017-06-18;7:00:00;
2017-06-18;8:00:00;
2017-06-18;9:00:00;
2017-06-18;10:00:00;
2017-06-18;11:00:00;
2017-06-18;12:00:00;
2017-06-18;13:00:00;
2017-06-18;14:00:00;
2017-06-18;15:00:00;
2017-06-18;16:00:00;
2017-06-18;17:00:00;
2017-06-18;18:00:00;
2017-06-18;19:00:00;
2017-06-18;20:00:00;
2017-06-18;21:00:00;
2017-06-18;22:00:00;
2017-06-18;23:00:00;
2017-06-19;0:00:00;
2017-06-19;1:00:00;
2017-06-19;2:00:00;
2017-06-19;3:00:00;
2017-06-19;4:00:00;
2017-06-19;5:00:00;
2017-06-19;6:00:00;
2017-06-19;7:00:00;
2017-06-19;8:00:00;
2017-06-19;9:00:00;
2017-06-19;9:40:00;
2017-06-19;10:00:00;
2017-06-19;10:15:00;
2017-06-19;10:30:00;
2017-06-19;10:45:00;
2017-06-19;11:00:00;
2017-06-19;11:15:00;
2017-06-19;11:30:00;
2017-06-19;11:45:00;
2017-06-19;12:00:00;
2017-06-19;12:15:00;
2017-06-19;12:30:00;
2017-06-19;12:45:00;
2017-06-19;13:00:00;
2017-06-19;13:15:00;
2017-06-19;13:30:00;
2017-06-19;14:00:00;
2017-06-19;14:30:00;
2017-06-19;15:00:00;
2017-06-19;16:00:00;
2017-06-19;17:00:00;
2017-06-19;18:00:00;
2017-06-19;19:00:00;
2017-06-19;20:00:00;
2017-06-19;21:00:00;
2017-06-19;22:00:00;
2017-06-19;23:00:00;
2017-06-20;0:00:00;
2017-06-20;1:00:00;
2017-06-20;2:00:00;
2017-06-20;3:00:00;
2017-06-20;4:00:00;
2017-06-20;5:00:00;
2017-06-20;6:00:00;
2017-06-20;7:00:00;
2017-06-20;8:00:00;
2017-06-20;9:00:00;
2017-06-20;10:00:00;
2017-06-20;11:00:00;
2017-06-20;11:30:00;
2017-06-20;12:00:00;
2017-06-20;12:30:00;
2017-06-20;13:00:00;
2017-06-20;14:00:00;
